file_info;;;;;;;corrected_fluxes_and_quality_flags;;;;;;;;;;;;storage_fluxes;;;;;vertical_advection_fluxes;;;gas_densities_concentrations_and_timelags;;;;;;;;;;;;;;;air_properties;;;;;;;;;;;;;;unrotated_wind;;;rotated_wind;;;;;;rotation_angles_for_tilt_correction;;;turbulence;;;;;;footprint;;;;;;;;uncorrected_fluxes;;;;;;;;;;;;statistical_flags;;;;;;;;;;;;spikes;;;;;;;diagnostic_flags_LI-7200;;;;;;;;;diagnostic_flags_LI-7700;;;;;;;;;;;;;;;;RSSI_LI-7200;variances;;;;;;;covariances;;;;custom_variables;;;;;;;;;;;;;;;;;;;
filename;date;time;DOY;daytime;file_records;used_records;Tau;qc_Tau;H;qc_H;LE;qc_LE;co2_flux;qc_co2_flux;h2o_flux;qc_h2o_flux;ch4_flux;qc_ch4_flux;H_strg;LE_strg;co2_strg;h2o_strg;ch4_strg;co2_v-adv;h2o_v-adv;ch4_v-adv;co2_molar_density;co2_mole_fraction;co2_mixing_ratio;co2_time_lag;co2_def_timelag;h2o_molar_density;h2o_mole_fraction;h2o_mixing_ratio;h2o_time_lag;h2o_def_timelag;ch4_molar_density;ch4_mole_fraction;ch4_mixing_ratio;ch4_time_lag;ch4_def_timelag;sonic_temperature;air_temperature;air_pressure;air_density;air_heat_capacity;air_molar_volume;ET;water_vapor_density;e;es;specific_humidity;RH;VPD;Tdew;u_unrot;v_unrot;w_unrot;u_rot;v_rot;w_rot;wind_speed;max_wind_speed;wind_dir;yaw;pitch;roll;u*;TKE;L;(z-d)/L;bowen_ratio;T*;model;x_peak;x_offset;x_10%;x_30%;x_50%;x_70%;x_90%;un_Tau;Tau_scf;un_H;H_scf;un_LE;LE_scf;un_co2_flux;co2_scf;un_h2o_flux;h2o_scf;un_ch4_flux;ch4_scf;spikes_hf;amplitude_resolution_hf;drop_out_hf;absolute_limits_hf;skewness_kurtosis_hf;skewness_kurtosis_sf;discontinuities_hf;discontinuities_sf;timelag_hf;timelag_sf;attack_angle_hf;non_steady_wind_hf;u_spikes;v_spikes;w_spikes;ts_spikes;co2_spikes;h2o_spikes;ch4_spikes;head_detect_LI-7200;t_out_LI-7200;t_in_LI-7200;aux_in_LI-7200;delta_p_LI-7200;chopper_LI-7200;detector_LI-7200;pll_LI-7200;sync_LI-7200;not_ready_LI-7700;no_signal_LI-7700;re_unlocked_LI-7700;bad_temp_LI-7700;laser_temp_unregulated_LI-7700;block_temp_unregulated_LI-7700;motor_spinning_LI-7700;pump_on_LI-7700;top_heater_on_LI-7700;bottom_heater_on_LI-7700;calibrating_LI-7700;motor_failure_LI-7700;bad_aux_tc1_LI-7700;bad_aux_tc2_LI-7700;bad_aux_tc3_LI-7700;box_connected_LI-7700;mean_value_RSSI_LI-7200;u_var;v_var;w_var;ts_var;co2_var;h2o_var;ch4_var;w/ts_cov;w/co2_cov;w/h2o_cov;w/ch4_cov;co2_mean;h2o_mean;air_p_mean;co2_mean;h2o_mean;dew_point_mean;avg_signal_strength_7200_mean;co2_signal_strength_7200_mean;h2o_signal_strength_7200_mean;delta_signal_strength_7200_mean;flowrate_mean;ch4_mean;rssi_77_mean;ch4_aux-1_mean;ch4_aux-2_mean;ch4_aux-3_mean;ch4_aux-4_mean;ch4_tc_1_mean;ch4_tc_2_mean;ch4_tc_3_mean
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:16;338.552;1;600;600;0.157204527;1;307.2488331;1;76.9238634;1;7.88;1;1.751410339;1;0.26;1;-35.67737169;-8.403786808;0.430758817;-0.191338272;7.60E-02;-7.51E-12;-2.22E-13;-3.95E-14;14.90944;392.8298573;397.4571479;0.1;0;441.8687757;11.64223794;11.77937625;0.2;0;7.84E-02;1.947490749;1.970430975;0;1;299.4020681;299.6401971;98211.06438;1.136846471;1012.057136;2.54E-02;0.11349139;8.27E-03;1143.703284;3450.063074;7.28E-03;33.15021377;2306.359789;282.1023347;0.209622001;-2.923175269;0.214462272;2.938518182;-2.66E-16;-5.04E-16;2.938518182;4.365844727;225.8983192;274.1016808;4.18534686;-9999;0.371861841;0.41246939;-14.41951929;-0.188633195;3.994193993;0.718127864;0;21.8143588;-3.310413109;7.488163465;18.64658581;28.43721988;39.88360522;59.75290837;0.132063495;1.190370787;276.6190411;1.130256229;59.18807516;1.299651377;5.912250205;1.332282815;1.34760011;1.299651377;0.132695132;1.28481962;800000009;800000009;800000009;800000009;810000109;810010119;899999999;899999999;89999;89999;89;89;0;0;0;1;2;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.313941221;0.259766263;0.251231295;0.521246186;0.402733384;1.63E-02;3.03E-06;0.240422563;0.151736365;3.46E-02;1.33E-04;14.91029299;441.8949865;98771.14125;392.8283353;11.64221874;8.410359389;103.3689651;103.6021681;103.1358553;0.466343193;2.37E-04;1.934789734;72.6511381;-349.9650085;6.98E-06;1.47E-05;4.18E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:17;338.553;1;600;600;7.23E-02;1;214.6134693;0;98.51799844;1;7.29;0;2.243203371;1;0.29;0;6.434555936;-14.00861676;0.108423764;-0.318968887;5.88E-03;-4.83E-12;-1.42E-13;-2.54E-14;14.91098417;392.8605929;397.4518846;0.1;0;438.448075;11.55181768;11.68682172;0.1;0;7.85E-02;1.949125334;1.971904414;0;1;299.4890921;299.7023506;98210.90322;1.136647876;1012.008991;2.54E-02;0.145359578;8.20E-03;1134.81877;3462.716796;7.22E-03;32.77249734;2327.898026;281.9868907;0.511450699;-2.639733317;0.104583581;2.690857025;-3.41E-15;-3.24E-16;2.690857025;4.31113677;219.0347538;280.9652462;2.22743438;-9999;0.252241096;0.745516961;-6.442886534;-0.422171023;2.178418895;0.739657756;0;16.66897859;-2.529581811;5.721920944;14.24839219;21.72969711;30.47620917;45.65891482;6.00E-02;1.205824545;193.8769816;1.139418312;75.83604997;1.299091903;5.484063403;1.32946845;1.72674725;1.299091903;0.168806357;1.29387263;800000009;800000009;800000009;800000009;800000009;800000019;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.266303583;0.998252427;0.226477913;0.532428836;0.392706019;5.54E-02;1.06E-06;0.168545024;0.140763607;4.43E-02;1.69E-04;14.91176617;438.4448355;98771.59367;392.8594355;11.55108777;8.291983593;103.3712871;103.6045568;103.1383333;0.46631178;2.37E-04;1.936479265;72.64606867;-398.2935097;6.40E-06;1.65E-05;6.53E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:18;338.554;1;600;600;7.74E-02;1;135.2436549;1;28.54224979;1;7.03;1;0.649666738;1;0.14;1;-36.97540217;-37.79986047;0.137379949;-0.860384595;-6.83E-02;-1.06E-12;-3.06E-14;-5.54E-15;14.91448587;392.8994914;397.3932957;0.1;0;429.2600146;11.30820351;11.43754156;0.1;0;7.78E-02;1.9301708;1.952247209;0;0;298.9314945;299.345592;98208.6915;1.138082187;1011.864334;2.53E-02;4.21E-02;8.04E-03;1110.861767;3390.631501;7.07E-03;32.76268053;2279.769734;281.6715786;1.010660447;-2.032724568;0.314721664;2.291823168;1.92E-15;-7.12E-17;2.291823168;3.5947644;203.5636658;296.4363342;7.893010436;-9999;0.260830528;0.264471879;-11.30366816;-0.240629852;4.738367013;0.450259169;0;24.13875671;-3.663149459;8.28605405;20.63344618;31.46730731;44.13334593;66.11979435;6.26E-02;1.237487076;118.5707547;1.15833531;21.91416553;1.302456612;5.287859826;1.32904658;0.498801059;1.302456612;7.27E-02;1.313785602;800000009;800000009;800000009;800000009;800000019;800111119;899999999;899999999;89999;89999;89;89;3;0;0;2;3;1;3;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.346360487;8.66E-02;9.60E-02;0.327041814;0.711003995;5.72E-03;3.52E-07;0.102963114;0.135535574;1.28E-02;7.27E-05;14.91611709;429.306817;98769.16753;392.9148611;11.30863987;7.982252051;103.3762123;103.609527;103.142917;0.466699542;2.39E-04;1.918106933;72.42874803;-411.6255101;1.02E-05;1.53E-05;2.94E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:19;338.554;1;600;600;3.63E-02;1;70.3947567;0;-13.43425395;1;5.31;1;-0.305806681;1;0.26;1;7.604891329;12.67120866;0.266962656;0.288437324;0.121993215;-1.24E-11;-3.60E-13;-6.58E-14;14.91851165;392.9751006;397.5026135;0.2;0;432.3945141;11.38989476;11.5211191;2.4;0;7.92E-02;1.964028192;1.986655995;-0.1;0;299.2830727;299.4189862;98206.95009;1.137747745;1011.911506;2.53E-02;-1.98E-02;8.10E-03;1118.86687;3405.353459;7.12E-03;32.85611563;2286.486589;281.7775997;0.632786905;-2.838502232;0.146122126;2.911849218;1.28E-15;-8.32E-16;2.911849218;4.054484615;217.4325614;282.5674386;2.87641917;-9999;0.178588225;0.247196897;-6.970765351;-0.390201056;-5.239945365;0.342372579;1;34.7589012;15;27;46;69;111;255;3.04E-02;1.191910538;61.80128695;1.131167684;-10.33789881;1.29951494;3.989783065;1.331906544;-0.235323713;1.29951494;0.191100868;1.285697837;800000009;800000009;800000009;800000009;800000009;800011019;899999999;899999999;89999;89999;89;89;0;0;0;1;0;1;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.164066549;0.213881601;0.116445644;0.157409467;0.755620393;3.69E-03;4.15E-06;5.37E-02;0.102299312;-6.03E-03;1.91E-04;14.91946181;432.3829571;98766.72055;392.9752677;11.38886836;8.085132827;103.3787905;103.6123862;103.1452561;0.467008151;2.37E-04;1.95138975;72.52716295;-323.3010079;4.24E-06;1.28E-05;2.94E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:20;338.555;1;600;600;4.91E-02;1;105.8079403;0;16.37934735;1;4.08;0;0.372872252;1;0.16;0;7.374559409;-11.57957465;-1.418352989;-0.263606478;-0.109949786;4.02E-12;1.16E-13;2.10E-14;14.90377258;392.5733001;397.0661908;0.2;0;429.5744109;11.31521856;11.44471805;0.2;0;7.79E-02;1.933506103;1.955634535;-0.1;0;299.4436743;299.490175;98207.22171;1.137512707;1011.872331;2.54E-02;2.42E-02;8.04E-03;1111.534255;3419.686221;7.07E-03;32.5039838;2308.151966;281.680511;1.013582305;-2.851330133;0.278190093;3.03888505;2.63E-15;2.70E-16;3.03888505;4.339878613;210.4308696;289.5691304;5.252408204;-9999;0.207743341;0.2436068;-7.299981342;-0.372603692;6.459838601;0.442495818;0;17.60833612;-2.67213294;6.044371985;15.05134088;22.95424452;32.19365432;48.23196062;4.14E-02;1.1848046;95.02779562;1.126975325;12.59649242;1.300310183;3.057978345;1.333835502;0.286756388;1.300310183;0.104334021;1.281700941;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;1;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.178670176;0.17459887;0.133944555;0.431267231;0.215858232;3.46E-02;4.29E-07;8.26E-02;7.84E-02;7.35E-03;1.04E-04;14.90502496;429.5960728;98767.07424;392.5795428;11.31501374;7.988792088;103.3796384;103.6132811;103.1459607;0.467192004;2.39E-04;1.92114575;72.53595268;-269.9730066;3.59E-06;1.20E-05;1.83E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:21;338.556;1;600;600;5.54E-02;0;94.94961887;0;15.28517535;1;2.44;0;0.347856681;1;0.18;0;-32.80330262;-33.32465481;0.118359086;-0.758395214;1.37E-02;2.03E-12;5.75E-14;1.07E-14;14.90843826;392.6067944;397.0138873;0.2;0;421.522588;11.10060149;11.22520805;0.3;0;7.82E-02;1.937310371;1.959057083;-0.1;0;298.8729772;299.1738344;98206.88042;1.138804341;1011.744919;2.53E-02;2.25E-02;7.90E-03;1090.447866;3356.395711;6.94E-03;32.48865627;2265.947846;281.3981322;0.599812984;-2.365493516;0.167187022;2.446075774;1.21E-15;1.36E-16;2.446075774;3.707168245;215.7715235;284.2284765;3.919169169;-9999;0.220525866;0.39936035;-9.730243014;-0.279540809;6.211876326;0.373691778;0;20.72312693;-3.144814462;7.113578875;17.71381721;27.01468892;37.88848533;56.76385521;4.52E-02;1.2240662;83.58239822;1.150299332;11.75417401;1.300404038;1.839941299;1.328481486;0.267498924;1.300404038;0.115898986;1.305158529;800000009;800000009;800000009;800000009;800010019;800111019;899999999;899999999;89999;89999;89;89;0;0;0;3;4;1;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.490234904;0.208036362;0.100449434;0.239806049;0.326286852;3.83E-03;1.31E-06;7.25E-02;4.71E-02;6.85E-03;1.16E-04;14.90980371;421.5715428;98767.46229;392.6201771;11.10124772;7.710694991;103.3823204;103.6160631;103.148486;0.467592401;2.41E-04;1.925132749;72.37764938;-398.2935097;5.61E-06;1.13E-05;6.07E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:22;338.556;1;600;600;7.19E-02;1;182.762126;1;71.56273;1;14.01;1;1.629267211;1;0.9;1;43.04496195;6.581664858;3.748742094;0.149844629;0.29611615;3.65E-12;1.03E-13;1.98E-14;14.94909761;393.6691225;398.105235;0.1;0;423.1440939;11.14306485;11.26863194;0.2;0;8.13E-02;2.019540117;2.042297571;-0.1;0;299.1442098;299.5895114;98206.55174;1.13720212;1011.780214;2.54E-02;0.105576515;7.92E-03;1094.615515;3439.773914;6.96E-03;31.8223099;2345.158399;281.4543229;1.613682726;-1.681095882;0.263200313;2.345064969;1.69E-15;2.44E-16;2.345064969;4.176802709;186.1721426;313.8278574;6.444217483;-9999;0.251425728;0.379466852;-7.491837674;-0.36306179;2.553873029;0.631760752;0;23.91060879;-3.628527131;8.20773825;20.43842876;31.16989345;43.71621876;65.49486184;5.83E-02;1.23266304;162.2325493;1.155444163;54.97952519;1.3016251;10.54191448;1.328732029;1.251717726;1.3016251;0.649842738;1.31065682;800001009;800000009;800000009;800000009;800000019;800011019;899999999;899999999;89999;89999;89;89;0;0;0;0;7;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.504038925;0.16358664;9.13E-02;0.525929953;4.805279884;3.43E-02;4.93E-05;0.140998389;0.270385564;3.21E-02;6.50E-04;14.95195722;423.1647526;98765.98184;393.7241642;11.14302509;7.763630849;103.3826868;103.6167527;103.1486576;0.467965609;2.39E-04;2.006758967;72.55328907;-306.6360075;4.50E-06;1.17E-05;3.72E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:23;338.557;1;600;600;0.109496534;0;134.820098;1;38.99454107;1;20.86;1;0.887587296;1;1.08;1;-24.09123049;12.1300994;-0.679669157;0.276103317;-0.181591063;-1.61E-12;-4.59E-14;-8.55E-15;14.93781697;393.4766619;397.9420687;0.3;0;425.9997418;11.2212485;11.3485939;0.3;0;7.94E-02;1.969151486;1.991498587;0.1;0;299.157201;299.3570445;98204.6627;1.13802954;1011.816682;2.53E-02;5.75E-02;7.98E-03;1102.274519;3392.925076;7.01E-03;32.48744059;2290.650558;281.5570959;1.470171293;-2.055984318;0.379176648;2.555826691;2.00E-16;-1.08E-16;2.555826691;4.771154718;194.4326042;305.5673958;8.531766635;-9999;0.310186875;0.463930432;-19.07031303;-0.142630066;3.457409533;0.377464271;0;19.69884416;-2.989375599;6.761975745;16.8382757;25.67943288;36.01576974;53.95818601;9.01E-02;1.215469364;120.0591409;1.145164431;30.00615702;1.299551324;15.69849865;1.328668669;0.682995185;1.299551324;0.814137547;1.299769635;800000009;800000009;800000009;800000009;800001019;800101119;899999999;899999999;89999;89999;89;89;0;0;0;0;2;1;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.342137089;0.360138051;0.225585724;0.317285055;4.522504477;8.15E-03;1.89E-05;0.104265315;0.402371963;1.75E-02;8.14E-04;14.93919566;426.0282729;98764.05956;393.4857559;11.22127587;7.86741846;103.3878905;103.6220392;103.1538894;0.468115855;2.36E-04;1.956653683;73.07012234;-341.6325083;5.16E-06;1.23E-05;3.00E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:24;338.558;1;600;600;0.125926445;1;186.1128906;1;44.34153245;1;35.26;0;1.009659041;1;2.64;0;38.43036589;14.92592137;2.405459702;0.33986402;0.333860211;-5.53E-12;-1.59E-13;-3.07E-14;14.96247215;394.1586619;398.6706599;0.2;0;429.6223853;11.31760733;11.44716181;0.3;0;8.30E-02;2.06190806;2.085511055;-0.1;0;299.2334675;299.7283293;98203.84003;1.136568708;1011.880476;2.54E-02;6.54E-02;8.04E-03;1111.73063;3468.017713;7.07E-03;32.0566595;2356.287083;281.6831185;2.147008052;-1.014806439;0.307745729;2.394615442;-2.10E-15;-3.69E-16;2.394615442;3.778506334;165.2982633;334.7017367;7.383829898;-9999;0.332859245;0.751238589;-17.07090376;-0.159335442;4.197258876;0.486173093;0;21.94781738;-3.330665962;7.533975474;18.76066419;28.61119661;40.12761006;60.11847208;0.102516026;1.228358622;164.1865411;1.152867044;34.08343079;1.300970337;26.53888639;1.328554988;0.776081524;1.300970337;2.009676268;1.307891009;800000009;800000009;800000009;800000009;800000009;800001019;899999999;899999999;89999;89999;89;89;0;0;0;0;4;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.151907118;1.15232173;0.198248331;0.291090561;9.300639925;8.32E-03;9.69E-05;0.142762006;0.681140293;1.99E-02;2.01E-03;14.96465019;429.6437769;98764.13763;394.1958665;11.31759515;7.992129761;103.3938066;103.6284687;103.1594909;0.468928894;2.36E-04;2.048347304;73.1219604;-418.2915102;7.05E-06;1.68E-05;5.09E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:25;338.558;1;600;600;6.28E-02;1;96.27551236;1;14.19233287;1;1.28;1;0.323256146;1;-0.01;1;31.57006641;-0.795721116;-6.004372183;-1.81E-02;-0.481384783;6.67E-12;1.92E-13;3.47E-14;14.89928008;392.4545625;396.9449882;0.3;0;429.47026;11.31246356;11.44189964;2.2;0;7.75E-02;1.92802877;1.950089082;-0.3;0;299.0448358;300.0336425;98204.10081;1.135417372;1011.886451;2.54E-02;2.09E-02;8.03E-03;1111.228307;3530.848449;7.07E-03;31.47199104;2419.620141;281.6764478;2.389754011;-0.607807936;0.210511702;2.474807042;2.15E-15;4.48E-16;2.474807042;3.692774224;154.2699925;345.7300075;4.879582335;-9999;0.235157517;0.211222908;-11.63633163;-0.233750643;6.783628401;0.35634417;0;20.01257586;-3.036985595;6.869669685;17.10644884;26.08841384;36.58937135;54.81754574;5.14E-02;1.221741743;84.79421795;1.14891194;10.91603872;1.300135813;0.966776827;1.328486815;0.248632599;1.300135813;-2.98E-02;1.303691987;800000009;800000009;800000009;800000009;800000019;800001119;899999999;899999999;89999;89999;89;89;2;1;0;4;2;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.125276023;0.172538561;0.124631232;0.128245257;5.25E-02;2.32E-03;4.31E-08;7.38E-02;2.48E-02;6.39E-03;-2.98E-05;14.90032664;429.501102;98763.03062;392.4553268;11.31245605;7.984689258;103.3954991;103.6300264;103.1610617;0.469087154;2.36E-04;1.915707214;73.16082692;-366.630009;4.57E-06;1.46E-05;2.35E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:26;338.559;1;600;600;0.169148619;1;287.5823811;1;50.50620938;1;4.8;1;1.150437201;1;0.03;1;6.151788114;-13.38736024;0.226772314;-0.304939084;-9.19E-03;5.29E-12;1.51E-13;2.75E-14;14.90258578;392.5189356;396.9753417;0.3;0;426.2086352;11.22590149;11.35335311;0.3;0;7.74E-02;1.925472744;1.947333316;0.1;0;299.4091069;300.093149;98203.84844;1.135226626;1011.840434;2.54E-02;7.45E-02;7.96E-03;1102.722443;3543.209145;7.01E-03;31.12213808;2440.486702;281.5630869;1.880157762;-0.41112172;0.26628035;1.942915207;8.70E-16;3.55E-16;1.942915207;3.16600125;152.3343529;347.6656471;7.877291972;-9999;0.386005012;0.275065459;-17.22922004;-0.157871337;5.694000492;0.648596697;0;26.28563137;-3.988945971;9.023006647;22.46856234;34.26597526;48.05851751;72.00041664;0.13262995;1.275342553;246.8150618;1.181081507;38.49745573;1.311936294;3.593242617;1.335041372;0.876900202;1.311936294;-4.63E-02;1.339194694;800000009;800000009;800000009;800000009;800000009;800000019;899999999;899999999;89999;89999;89;89;0;0;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.250069489;0.130214973;0.169846457;0.517482655;0.134098588;1.25E-02;2.98E-08;0.214870631;9.23E-02;2.25E-02;-4.63E-05;14.90326737;426.227255;98762.94562;392.5191072;11.22588577;7.873428478;103.3983009;103.6330314;103.1637269;0.469248139;2.37E-04;1.913239082;73.11824518;-366.630009;4.89E-06;1.22E-05;3.79E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:27;338.56;1;600;600;0.204414543;1;251.2324529;1;35.72079486;1;9.1;1;0.813825944;1;0.22;1;22.56051111;7.540292528;0.622468901;0.171790289;1.70E-02;4.39E-13;1.26E-14;2.28E-15;14.90245442;392.6957661;397.1737827;0.3;1;427.864953;11.27470353;11.40327204;0.3;1;7.75E-02;1.930199548;1.952210138;0;1;299.749722;300.3115378;98201.84116;1.134356871;1011.873701;2.54E-02;5.27E-02;7.99E-03;1107.493639;3588.896518;7.04E-03;30.85889029;2481.402879;281.626769;1.041004518;-0.129477129;0.37165334;1.112915513;-2.55E-15;2.94E-17;1.112915513;2.020786778;147.0898735;352.9101265;19.50843874;-9999;0.424503273;0.248655818;-26.23109035;-0.103693745;7.033226832;0.515606854;0;28.61826574;-4.342932236;9.823724542;24.46246312;37.30679975;52.3233171;78.38986357;0.140586898;1.454008491;197.3778752;1.288112291;25.65884819;1.392143349;6.471616039;1.406150695;0.584584874;1.392143349;0.101298631;1.468701253;800000009;800000009;800000009;800000009;800000019;800011019;899999999;899999999;89999;89999;89;89;0;0;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.111980728;0.219249719;0.166081188;0.300069427;0.302791681;3.41E-03;3.23E-07;0.171958028;0.166418205;1.50E-02;1.01E-04;14.90337688;427.8907907;98760.90652;392.6961896;11.274699;7.936175067;103.4027441;103.6370254;103.1685321;0.468460901;2.36E-04;1.917906535;73.02371983;-261.6405064;4.57E-06;1.22E-05;5.22E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:28;338.561;1;600;600;4.41E-02;1;369.6717447;1;32.22206819;1;3.83;1;0.734355413;1;-0.14;1;34.78571979;22.72021785;1.299086997;0.517803974;4.52E-02;-1.35E-11;-3.94E-13;-7.08E-14;14.90431488;393.0652273;397.6066778;0.3;1;433.1001212;11.42196733;11.55393601;0.3;1;7.79E-02;1.942800031;1.965247018;0;1;299.947481;300.6486379;98200.93312;1.133011139;1011.964787;2.55E-02;4.76E-02;8.09E-03;1121.94872;3660.425828;7.14E-03;30.65077049;2538.477109;281.8182381;0.645491402;-0.377741722;0.276200705;0.797267075;-1.49E-15;-9.09E-16;0.797267075;2.170883975;170.3361809;329.6638191;20.26937876;-9999;0.197360996;0.621982502;-1.791548692;-1.518239506;11.47262623;1.633636204;1;3.281436459;2;3;4;7;11;25;2.74E-02;1.611932527;270.0514947;1.380995226;21.7621096;1.480650028;2.568087007;1.490821871;0.495968257;1.480650028;-0.161706032;1.587275402;800000009;800000009;800000009;800000009;800000009;800000109;899999999;899999999;89999;89999;89;89;0;0;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.10604097;0.931305926;0.206618108;0.50942203;0.194531966;5.56E-03;1.20E-06;0.235530419;6.61E-02;1.28E-02;-1.62E-04;14.90543906;433.1293499;98759.95237;393.0678905;11.42195897;8.126417731;103.4092441;103.6423593;103.1761044;0.466246882;2.28E-04;1.930322299;73.0037565;-318.3015078;4.57E-06;1.10E-05;4.11E-06;9983.323584;9983.323584;9983.323584
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:29;338.561;1;600;600;0.339711714;1;183.9816181;1;-6.531748718;1;-2.63;1;-0.148806232;1;-0.2;1;-39.41798074;15.34223066;1.947421698;0.34952654;0.131635697;-2.54E-12;-7.44E-14;-1.35E-14;14.91548278;393.6183836;398.2062164;0.3;1;436.5776461;11.52124875;11.65553507;2.1;0;7.95E-02;1.979440011;2.002511443;0;1;299.7720849;300.2671269;98198.97262;1.13438529;1012.008416;2.54E-02;-9.64E-03;8.17E-03;1131.67827;3579.56432;7.20E-03;31.61497234;2447.886051;281.9458929;2.79E-03;-2.242242851;0.254017059;2.256587121;4.36E-17;-1.70E-16;2.256587121;5.621770281;229.9287895;270.0712105;6.463308447;-9999;0.547236388;1.563415364;-76.73747742;-3.54E-02;-28.16728353;0.292856424;0;34.75586065;-5.274335942;11.93056226;29.70878694;45.30777459;63.54479808;95.2016869;0.27378421;1.24080097;158.8254994;1.160322643;-5.012528719;1.303084548;-1.982106915;1.32933018;-0.114195377;1.303084548;-0.197482176;1.315951061;800000009;800000009;800000009;800000009;800000009;800001019;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;2.635745338;0.321281962;0.169803429;0.402463903;1.726929309;2.24E-03;8.46E-06;0.138348839;-5.10E-02;-2.94E-03;-1.97E-04;14.91640202;436.5999362;98757.58124;393.6187055;11.52124336;8.252230875;103.4205962;103.652802;103.1883997;0.464422048;2.33E-04;1.966576317;73.08052513;-341.6325083;5.29E-06;1.45E-05;6.40E-06;9983.323584;9983.323584;9983.323584
